,latitude,longitude,price,categories,otherneigbours,own_category,vietnameseneigbours,sushineigbours,pubsneigbours,pizzaneigbours,kebabneigbours,italianneigbours,icecreamneigbours,hotdogsneigbours,germanneigbours,divebarsneigbours,cocktailbarsneigbours,cafesneigbours,burgersneigbours,barsneigbours,bakeriesneigbours,distanceToMitte
687,52.49759,13.326620000000002,2.0,cafes,206,456,8,13,3,3,3,12,2,216,18,1,2,216,4,17,10,6377
688,52.463934373949606,13.3308218792081,1.0,hookah_bars,90,195,5,7,2,8,1,10,4,97,1,3,1,97,3,6,7,8600
689,52.50190500000001,13.340932999999998,3.0,buffets,168,348,3,1,4,3,5,16,5,174,14,5,6,174,0,23,6,5294
690,52.44286999999999,13.333089999999999,2.0,turkish,5,10,0,0,0,0,0,2,0,5,0,1,0,5,0,1,0,10459
691,52.502373,13.307618,2.0,chinese,414,880,15,14,6,9,0,64,9,433,17,3,14,433,5,42,19,7346
692,52.438986,13.316417000000001,1.0,restaurants,7,16,0,0,0,1,1,1,0,8,0,1,0,8,0,1,1,11423
693,52.52376999999999,13.30081,1.0,turkish,29,58,1,1,1,2,1,4,1,29,2,0,0,29,0,1,0,7385
694,52.4981218757152,13.3305362937999,1.0,cafeteria,210,435,8,10,3,4,3,14,4,217,18,1,4,217,1,18,7,6115
695,52.459680000000006,13.32281,2.0,cafes,88,195,0,6,4,3,2,10,8,94,0,2,2,94,1,7,6,9310
696,52.5019,13.312999999999999,2.0,greek,369,787,17,17,6,5,0,51,6,389,17,2,12,389,10,41,20,7022
697,52.504329153540496,13.3075062292197,1.0,italian,411,994,18,9,6,9,0,65,9,432,16,3,13,432,7,46,21,7284
698,52.4786,13.3209,1.0,pizza,68,158,0,0,0,5,3,11,2,74,8,1,0,74,0,2,6,7893
699,52.506240000000005,13.310479999999998,2.0,thai,339,724,14,9,4,9,0,52,9,358,14,3,10,358,8,39,19,7027
700,52.5019,13.3327899,1.0,pubs,224,467,4,8,4,5,4,18,2,230,19,4,7,230,1,28,6,5787
701,52.519180000000006,13.29655,2.0,museums,32,66,0,2,2,1,1,4,2,33,3,0,0,33,1,1,1,7696
702,52.4668700526374,13.3279398456216,1.0,cafes,97,216,6,4,1,8,1,13,4,102,1,3,1,102,3,6,5,8473
703,52.500209999999996,13.31949,3.0,vietnamese,273,594,12,17,4,3,0,36,0,285,21,0,4,285,5,22,12,6686
704,52.503692343279,13.3463027276554,2.0,vietnamese,111,230,1,1,3,3,3,10,3,114,7,4,5,114,0,21,3,4878
705,52.46191999999999,13.31874,3.0,greek,75,163,1,6,3,2,2,6,7,81,2,2,1,81,1,4,6,9300
706,52.4818611,13.348959900000002,2.0,hotdogs,20,44,1,0,1,3,1,2,1,22,1,0,0,22,0,1,2,6277
707,52.50634,13.30962,2.0,japanese,350,742,14,9,4,9,0,54,9,369,16,3,10,369,8,39,19,7080
708,52.493315,13.331787,1.0,kebab,141,312,6,9,0,1,3,11,4,153,11,2,1,153,0,10,12,6317
709,52.4998,13.30795,4.0,bars,288,664,11,13,6,7,3,39,4,308,7,0,10,308,0,32,20,7426
710,52.439778006073105,13.342756290522999,2.0,chinese,6,12,0,1,0,0,1,1,0,6,0,1,0,6,0,1,0,10458
711,52.514796999999994,13.305379,2.0,pizza,72,154,2,5,4,0,1,12,3,77,4,1,0,77,3,5,5,7156
712,52.474959999999996,13.32341,2.0,italian,69,174,1,1,0,6,0,11,1,76,3,3,0,76,0,4,7,8036
713,52.49755,13.31819,3.0,french,235,496,8,14,6,6,3,28,0,247,16,0,5,247,4,18,12,6890
714,52.499686600000004,13.307533300000001,4.0,bars,265,621,9,11,6,7,3,35,3,285,9,0,15,285,0,36,20,7457
715,52.451130000000006,13.339642999999999,2.0,bakeries,12,27,0,0,0,1,0,1,1,13,0,0,1,13,0,1,1,9441
716,52.504449328182,13.3379042521119,2.0,chocolate,171,350,2,3,4,3,5,14,2,175,14,4,8,175,1,26,4,5352
717,52.4717,13.308,2.0,divebars,31,72,0,0,0,0,0,7,0,35,3,1,0,35,0,1,4,9058
718,52.502252139896605,13.3425319204919,1.0,foodstands,152,317,3,1,4,3,5,16,3,158,12,5,6,158,0,23,6,5180
719,52.497009999999996,13.314029999999999,2.0,greek,257,550,9,13,4,9,6,32,3,273,13,0,10,273,4,28,16,7171
720,52.4758551,13.340102100000001,2.0,cafes,57,129,1,1,1,7,2,8,2,60,0,2,0,60,1,4,3,7176
721,52.4910649881271,13.3152298629284,3.0,pizza,90,202,6,1,0,5,7,4,1,96,1,4,3,96,1,9,6,7406
722,52.5019016811907,13.325294628391301,2.0,hotdogs,247,505,7,17,3,3,0,27,0,252,22,0,8,252,5,25,5,6249
723,52.456185,13.322726000000001,1.0,chickenshop,63,138,0,5,3,3,2,8,6,69,1,1,1,69,1,4,6,9618
724,52.50326,13.30839,3.0,bakeries,434,925,19,16,6,9,0,66,9,453,18,3,13,453,7,46,19,7264
725,52.506938899999994,13.304699900000001,1.0,pizza,306,662,17,8,5,8,2,45,10,323,10,4,4,323,8,22,17,7383
726,52.5003005687436,13.2996690558197,2.0,panasian,237,499,8,6,5,7,0,39,3,247,8,1,11,247,1,29,10,7932
727,52.5069299,13.30582,2.0,seafood,306,650,20,5,5,9,0,43,10,324,11,4,7,324,8,25,18,7310
728,52.524826734341005,13.304128053967199,1.0,cafes,28,60,1,1,1,2,1,5,1,29,1,0,0,29,0,1,1,7159
729,52.50812,13.317570000000002,2.0,bars,196,431,9,7,2,2,0,31,3,203,14,2,4,203,6,19,7,6506
730,52.5054001383488,13.3380098640919,2.0,italian,154,334,2,3,4,3,5,11,2,156,13,3,7,156,1,20,2,5302
731,52.50696,13.300970000000001,2.0,indpak,264,552,20,1,3,7,3,36,7,275,6,4,4,275,8,24,11,7627
732,52.502390000000005,13.312679999999999,2.0,pubs,374,796,17,16,5,6,0,54,6,393,17,2,9,393,10,39,19,7023
733,52.4703992668785,13.3344257622957,1.0,burgers,101,214,6,3,0,10,2,13,4,105,0,3,0,105,2,6,4,7888
734,52.5004,13.3014,2.0,wine_bars,265,558,7,6,5,8,0,44,4,277,11,1,14,277,1,31,12,7818
735,52.4915,13.318270000000002,2.0,bavarian,120,258,10,5,2,6,7,7,1,127,2,4,0,127,6,8,7,7204
736,52.5065941674195,13.296922194477501,1.0,vietnamese,188,420,13,1,3,7,3,27,4,197,4,2,4,197,3,17,9,7903
737,52.5064068441043,13.3155262470245,2.0,dimsum,266,565,14,7,2,4,0,37,3,282,16,2,3,282,6,22,16,6695
738,52.467411,13.321698999999999,2.0,argentine,95,202,5,4,3,4,0,12,4,101,3,5,1,101,0,8,6,8713
739,52.50273000000001,13.337029999999999,1.0,steak,188,390,3,3,4,3,5,19,2,192,14,4,8,192,1,27,4,5487
740,52.504329153540496,13.3075062292197,1.0,italian,411,994,18,9,6,9,0,65,9,432,16,3,13,432,7,46,21,7284
741,52.50028516903439,13.315113866447598,3.0,spanish,330,700,15,18,8,5,0,44,3,348,17,0,12,348,5,37,18,6955
742,52.501719566725505,13.317256747787699,3.0,italian,330,784,17,19,6,5,0,44,3,348,22,0,6,348,6,32,18,6760
743,52.5002114966919,13.2963177962231,2.0,italian,172,416,4,3,3,2,2,32,0,176,7,0,8,176,1,19,4,8150
744,52.50773,13.309054999999999,2.0,turkish,310,662,16,9,5,7,0,49,9,328,14,4,7,328,9,32,18,7075
745,52.46140500466821,13.3116512521625,1.0,german,30,64,1,1,2,0,0,9,2,31,1,0,0,31,0,0,1,9667
746,52.505279099999996,13.3014103,2.0,cocktailbars,319,680,19,7,2,9,2,45,10,334,10,4,6,334,6,30,15,7648
747,52.505141,13.293931,2.0,cafes,130,280,11,0,0,3,2,23,4,130,4,1,4,130,1,12,0,8141
748,52.50694,13.30419,3.0,icecream,296,644,18,7,3,9,2,44,9,313,10,4,4,313,7,22,17,7417
749,52.50062,13.310529999999998,3.0,lounges,328,698,14,14,6,4,0,45,4,347,13,0,12,347,4,35,19,7230
750,52.4885782,13.3427051,1.0,hotdogs,59,125,6,1,1,5,1,6,1,62,3,0,0,62,0,1,3,6046
751,52.4866,13.3176,1.0,divebars,87,198,8,3,4,7,4,8,1,96,3,3,0,96,2,6,9,7534
752,52.49841,13.31835,2.0,restaurants,246,522,8,14,6,3,0,32,0,260,18,0,8,260,4,25,14,6839
753,52.4587,13.3395,3.0,steak,13,30,0,0,1,2,1,3,1,15,0,1,0,15,1,1,2,8728
754,52.5068,13.3075,1.0,bakeries,349,749,20,9,4,9,0,53,9,366,12,4,10,366,8,35,17,7204
755,52.50028516903439,13.315113866447598,3.0,spanish,330,700,15,18,8,5,0,44,3,348,17,0,12,348,5,37,18,6955
756,52.504983199954204,13.328705126661802,2.0,coffeeroasteries,160,321,5,8,5,3,0,12,0,160,14,0,7,160,2,13,0,5903
757,52.489218099999995,13.3446196,1.0,pubs,61,128,6,1,0,3,1,6,3,64,4,0,0,64,0,1,3,5902
758,52.4673,13.3424,2.0,cafes,57,128,3,1,0,5,2,10,3,60,0,1,0,60,4,3,3,7827
759,52.499426,13.325018700000001,2.0,pubs,225,464,8,19,2,3,2,22,0,230,18,1,3,230,4,18,5,6382
760,52.46784,13.3311,1.0,pizza,118,260,6,3,1,7,3,16,5,123,1,3,1,123,4,8,5,8252
761,52.49853100000001,13.317909,2.0,bakeries,267,573,8,17,6,5,3,34,3,280,18,0,11,280,4,28,13,6861
762,52.48197170000001,13.3209,2.0,italian,80,196,3,1,4,7,4,10,1,88,4,3,0,88,2,4,8,7656
763,52.51437779999999,13.297021599999999,2.0,italian,59,140,2,3,3,1,1,8,3,62,4,1,0,62,2,4,3,7724
764,52.499928000000004,13.305074,1.0,italian,276,668,9,8,6,7,0,40,3,294,11,0,14,294,0,35,18,7603
765,52.506087,13.294147,1.0,cafes,139,300,12,0,0,5,2,22,4,140,4,1,4,140,1,12,1,8100
766,52.491351601565505,13.3261524082653,2.0,greek,142,319,8,8,4,6,3,13,2,157,7,2,1,157,2,9,15,6757
767,52.494942599999995,13.3263965,2.0,arabian,157,342,7,10,2,3,1,12,2,170,9,2,1,170,4,15,13,6534
768,52.5077910359996,13.318257492223802,2.0,vegan,205,423,9,6,2,2,0,32,3,211,14,2,4,211,6,20,6,6472
769,52.5066,13.3142,2.0,korean,287,612,13,10,2,4,0,41,9,304,15,2,3,304,7,22,17,6774
770,52.5113,13.3031,1.0,canteen,211,442,14,4,3,6,1,27,8,221,5,4,4,221,8,20,10,7376
771,52.4894,13.3198,2.0,italian,100,240,8,4,4,6,4,9,1,111,1,4,0,111,2,6,11,7238
772,52.5031,13.3273,3.0,coffee,224,459,6,12,5,3,2,20,0,226,23,0,6,226,2,18,2,6071
773,52.502215,13.303610999999998,2.0,italian,343,824,18,6,6,9,0,49,9,363,13,3,11,363,5,34,20,7609
774,52.49705920000001,13.322167199999999,3.0,turkish,193,407,10,15,2,3,0,21,0,203,14,1,1,203,4,12,10,6673
775,52.494609999999994,13.304470000000002,2.0,pizza,140,306,2,3,3,7,6,18,0,146,5,2,10,146,0,21,6,7872
776,52.48695,13.298010000000001,2.0,vietnamese,12,24,0,0,0,3,0,0,0,12,4,2,0,12,0,2,0,8650
777,52.4986,13.30773,3.0,japanese,245,528,9,11,6,5,3,35,3,263,9,0,11,263,0,29,18,7490
778,52.5003071,13.299722699999998,2.0,vietnamese,239,512,7,6,5,7,0,39,3,249,8,1,11,249,1,29,10,7929
779,52.508140000000004,13.326429999999998,3.0,german,116,252,5,5,0,0,0,11,0,116,10,0,5,116,2,17,0,5931
780,52.49515,13.32665,2.0,cafes,161,364,8,10,2,3,1,13,2,174,9,2,1,174,4,15,13,6507
781,52.4978346113558,13.324842820129302,2.0,international,213,445,9,15,3,3,3,14,2,222,18,1,2,222,4,19,9,6472
782,52.4910649881271,13.3152298629284,3.0,pizza,90,202,6,1,0,5,7,4,1,96,1,4,3,96,1,9,6,7406
783,52.49763000000001,13.324639999999999,2.0,italian,213,470,11,15,3,3,1,13,2,222,18,1,2,222,4,19,9,6494
784,52.5040495977094,13.3302268134919,2.0,salad,166,332,3,8,5,3,2,12,0,166,15,1,6,166,1,13,0,5847
785,52.504217118550905,13.3071374521336,2.0,bars,410,922,20,9,6,9,0,66,9,431,16,3,13,431,7,43,21,7311
786,52.506533135381204,13.332430052389698,1.0,currysausage,123,248,1,4,3,0,0,9,0,123,11,0,5,123,1,9,0,5605
787,52.48658036490811,13.326034323970099,2.0,hotdogs,95,215,7,5,4,3,2,10,1,107,3,4,0,107,2,5,12,7067
788,52.4745,13.29405,3.0,bakeries,2,7,0,0,0,1,0,0,0,3,1,0,0,3,0,0,1,9616
789,52.50103299999999,13.312804999999999,2.0,coffee,336,718,17,17,6,5,0,47,4,356,16,0,12,356,6,38,20,7069
790,52.46488000000001,13.33022,2.0,cafes,96,214,5,7,1,9,1,9,4,101,1,3,1,101,4,7,5,8543
791,52.46913000000001,13.33189,1.0,vietnamese,117,252,5,3,1,11,3,13,5,121,1,3,1,121,3,8,4,8108
792,52.49873,13.31533,1.0,sushi,265,594,9,14,6,5,3,38,3,283,18,0,10,283,4,29,18,7011
793,52.46007785578429,13.3249788640693,2.0,pizza,91,202,0,6,4,3,3,10,9,98,1,2,1,98,1,6,7,9183
794,52.4691681730693,13.3325258306918,1.0,burgers,114,240,6,3,0,11,3,13,5,118,1,3,1,118,2,8,4,8076
795,52.5066,13.3142,2.0,korean,287,612,13,10,2,4,0,41,9,304,15,2,3,304,7,22,17,6774
796,52.4395,13.3423,1.0,divebars,6,12,0,1,0,0,1,1,0,6,0,0,0,6,0,0,0,10499
797,52.47289,13.314110000000001,2.0,bakeries,45,105,0,1,0,1,0,12,0,50,5,5,0,50,0,5,5,8658
798,52.50288391113279,13.3428220748901,2.0,german,146,324,3,1,4,3,5,14,3,152,10,5,6,152,0,23,6,5129
799,52.472229000000006,13.3350601,2.0,icecream,90,190,6,3,0,9,2,14,2,93,0,3,0,93,3,6,3,7706
800,52.498985,13.342720000000002,2.0,gaybars,153,331,4,1,4,4,5,16,5,162,14,5,4,162,0,21,9,5352
801,52.43999,13.315899900000002,2.0,pizza,8,18,1,0,0,0,1,1,0,9,0,1,0,9,0,1,1,11350
802,52.4516,13.3357,2.0,greek,16,36,0,0,1,2,0,1,1,18,0,1,1,18,0,3,2,9534
803,52.458654,13.322707999999999,2.0,cakeshop,77,166,0,6,4,3,2,9,7,83,0,1,1,83,1,4,6,9403
804,52.5029670831987,13.3307554549346,1.0,sandwiches,177,360,3,8,5,3,2,13,0,180,15,1,6,180,1,13,3,5862
805,52.512530000000005,13.294437400000001,2.0,indpak,72,148,9,1,3,0,3,10,2,73,3,1,0,73,2,3,1,7929
806,52.5065,13.3165,2.0,vietnamese,253,554,13,7,2,2,0,36,3,264,17,2,4,264,6,20,11,6628
807,52.462990000000005,13.319170000000002,2.0,italian,74,170,1,6,3,1,0,6,7,79,2,2,1,79,1,4,5,9191
808,52.505573499068205,13.3072734588764,1.0,turkish,381,806,20,11,4,9,0,54,9,400,12,3,10,400,7,42,19,7257
809,52.507459999999995,13.314349900000002,3.0,german,257,570,13,7,2,4,0,38,6,272,14,2,3,272,7,20,15,6737
810,52.4677,13.33165,1.0,vietnamese,120,260,5,3,1,9,3,15,5,125,1,3,1,125,4,8,5,8240
811,52.4973,13.320449900000002,2.0,sushi,208,462,10,13,2,3,0,26,0,218,13,0,2,218,4,13,10,6765
812,52.500251799999994,13.324740400000001,2.0,cafes,240,518,8,17,3,3,2,23,0,245,20,1,7,245,5,25,5,6359
813,52.485401,13.347625,2.0,icecream,47,96,3,0,2,3,1,5,0,48,3,0,0,48,0,1,1,6048
814,52.51633022272839,13.306329287588598,2.0,sushi,54,120,1,3,3,1,0,9,1,57,3,1,0,57,2,3,3,7068
815,52.499930000000006,13.31454,2.0,lebanese,320,677,15,19,8,5,0,43,3,338,17,0,12,338,5,32,18,7007
816,52.50286,13.329374,1.0,german,181,400,4,8,5,3,2,13,0,182,18,1,6,182,1,13,1,5953
817,52.470395518196106,13.334425184253199,2.0,cafes,101,226,6,3,0,10,2,13,4,105,0,3,0,105,3,6,4,7889
818,52.5158205594431,13.3025872707367,1.0,cafes,63,137,2,3,4,1,1,10,3,66,4,1,0,66,3,4,3,7328
819,52.489849899999996,13.31165,2.0,georgian,68,139,3,0,0,11,7,2,0,69,0,2,3,69,0,7,1,7684
820,52.50336,13.31685,3.0,italian,353,836,19,17,4,7,0,47,6,371,22,2,6,371,8,33,18,6720
821,52.507,13.309000000000001,2.0,delicatessen,340,715,16,9,4,9,0,52,9,357,16,3,10,357,9,36,17,7100
822,52.49736120000001,13.3458024,1.0,gaybars,112,245,3,0,0,4,5,14,5,119,9,5,4,119,0,19,7,5277
823,52.49576,13.308710000000001,3.0,cocktailbars,207,448,6,11,4,11,6,23,3,216,5,2,8,216,3,26,9,7557
824,52.4594218,13.304371100000001,3.0,modern_european,6,12,1,0,0,0,0,2,0,6,2,0,0,6,0,0,0,10170
825,52.510764,13.305520999999999,1.0,bakeries,216,459,17,4,2,6,1,28,7,225,6,4,4,225,8,20,9,7228
826,52.47205299304849,13.3355358218505,1.0,kebab,90,188,6,3,0,9,1,14,3,93,0,3,0,93,3,6,3,7699
827,52.490416499705404,13.314151766131499,1.0,vietnamese,79,176,4,1,0,6,7,4,1,84,1,4,3,84,1,9,5,7506
828,52.5011425329054,13.3180979565502,3.0,cafes,308,678,14,20,6,5,0,42,3,326,24,0,6,326,6,27,18,6732
829,52.4910649881271,13.3152298629284,3.0,pizza,90,202,6,1,0,5,7,4,1,96,1,4,3,96,1,9,6,7406
830,52.50812,13.30892,1.0,burgers,290,632,16,4,5,7,0,46,6,308,12,4,7,308,8,31,18,7072
831,52.490658534247,13.3133667334914,1.0,kebab,70,156,3,0,0,8,6,3,0,72,1,3,3,72,0,8,2,7538
832,52.4962239,13.3428881,2.0,italian,118,280,2,0,0,4,4,13,5,127,10,5,4,127,0,21,9,5511
833,52.4665777675304,13.325003033065698,2.0,german,93,200,5,6,2,6,1,10,4,100,0,5,1,100,2,8,7,8629
834,52.476859999999995,13.330840099999998,2.0,italian,82,188,1,1,0,7,2,9,3,85,1,3,0,85,0,5,3,7526
835,52.472243999999996,13.307756,2.0,chinese,33,75,0,0,0,0,0,9,0,37,3,2,0,37,0,2,4,9032
836,52.501000000000005,13.3253,2.0,restaurants,241,494,5,17,3,3,2,24,0,246,21,1,7,246,5,25,5,6290
837,52.469329,13.331551999999999,1.0,coffeeroasteries,113,235,6,3,1,10,3,13,5,117,1,3,1,117,3,8,4,8106
838,52.50492489999999,13.299574800000002,2.0,cafes,294,640,19,7,2,9,2,40,8,306,8,3,4,306,6,23,12,7779
839,52.47541700000001,13.323904999999998,2.0,bakeries,67,152,1,1,0,6,0,10,1,73,4,3,0,73,0,4,6,7977
840,52.508159899999995,13.333399900000002,1.0,burgers,95,190,1,4,3,0,0,8,0,95,9,0,5,95,0,9,0,5481
841,52.5054299,13.302029999999998,2.0,panasian,323,684,19,7,2,9,2,45,10,338,10,4,7,338,6,34,15,7603
842,52.5106806,13.297453400000002,1.0,german,161,344,10,2,3,6,3,28,5,168,4,2,4,168,4,13,7,7766
843,52.48859,13.34208,2.0,chinese,63,134,6,1,1,5,1,8,1,66,5,0,0,66,0,1,3,6077
844,52.49853100000001,13.317909,2.0,bakeries,267,573,8,17,6,5,3,34,3,280,18,0,11,280,4,28,13,6861
845,52.4485,13.3064,2.0,icecream,8,18,1,0,1,1,0,0,0,9,1,1,0,9,0,1,1,10980
846,52.486098999999996,13.33639,2.0,vietnamese,75,174,5,3,3,3,1,8,0,82,5,0,0,82,0,1,7,6551
847,52.47276848565699,13.337222677654,2.0,sushi,80,162,6,0,0,8,2,12,3,81,0,3,0,81,3,5,1,7564
848,52.4940799,13.3375299,2.0,cakeshop,136,291,4,3,1,2,4,15,4,145,9,2,3,145,0,18,9,5946
849,52.4742673212794,13.3079221286348,3.0,greek,32,73,0,0,0,0,0,8,0,36,5,2,0,36,0,2,4,8880
850,52.50302961113461,13.3006682005242,2.0,eltern_cafes,298,623,18,6,4,9,2,42,7,311,10,1,11,311,2,31,13,7770
851,52.50035,13.30785,2.0,cocktailbars,327,722,13,13,6,9,0,46,4,348,9,0,13,348,0,36,21,7410
852,52.474498700000005,13.294050199999997,1.0,pizza,1,6,0,0,0,0,0,0,0,3,1,0,0,3,0,0,2,9616
853,52.499176025390604,13.3355560302734,1.0,kebab,234,492,4,8,5,3,4,23,6,242,19,5,8,242,0,29,8,5760
854,52.49977,13.30766,1.0,bakeries,283,623,11,13,6,7,3,39,4,302,9,0,15,302,0,37,19,7446
855,52.475177031131004,13.322835023589699,1.0,cafes,70,168,1,1,0,6,0,14,1,77,3,3,0,77,0,4,7,8048
856,52.508809899999996,13.31691,2.0,coffee,182,381,9,7,0,2,0,25,3,189,11,2,4,189,6,19,7,6529
857,52.50696,13.3455,3.0,bars,61,131,2,1,3,3,3,6,0,63,7,2,2,63,0,5,2,4767
858,52.498951,13.326675,2.0,galleries,218,451,5,15,3,3,3,15,2,225,19,1,4,225,4,20,7,6304
859,52.498822,13.314293,2.0,vietnamese,269,588,7,18,8,3,3,37,3,287,17,0,10,287,4,29,18,7071
860,52.4673,13.3424,2.0,cafes,57,128,3,1,0,5,2,10,3,60,0,1,0,60,4,3,3,7827
861,52.499176025390604,13.3355560302734,1.0,kebab,234,492,4,8,5,3,4,23,6,242,19,5,8,242,0,29,8,5760
862,52.5069299,13.30582,2.0,seafood,306,650,20,5,5,9,0,43,10,324,11,4,7,324,8,25,18,7310
863,52.453632656088494,13.3152930170871,2.0,italian,40,90,0,1,0,2,2,4,5,41,3,0,1,41,1,1,1,10155
864,52.505008999999994,13.302479,2.0,cafes,334,729,19,7,2,9,2,47,9,349,10,3,7,349,6,33,15,7587
865,52.48206999999999,13.3171,2.0,italian,54,128,1,1,0,5,4,6,1,58,6,3,0,58,2,4,4,7854
866,52.49892,13.32494,2.0,german,221,488,8,19,3,3,2,18,0,228,17,1,3,228,4,18,7,6411
867,52.501959899999996,13.31724,3.0,italian,329,782,17,19,6,5,0,44,3,347,22,0,6,347,6,32,18,6751
868,52.508010899999995,13.307920499999998,2.0,seafood,301,640,19,4,6,7,0,45,6,318,12,4,7,318,8,29,17,7141
869,52.506401000000004,13.317054999999998,2.0,italian,258,606,14,7,2,2,0,35,3,268,20,2,4,268,6,25,10,6596
870,52.5255699,13.316510199999998,1.0,sushi,13,28,1,0,0,1,1,2,0,14,0,0,0,14,0,0,1,6320
871,52.47205299304849,13.3355358218505,1.0,kebab,90,188,6,3,0,9,1,14,3,93,0,3,0,93,3,6,3,7699
872,52.50156,13.334729999999999,2.0,panasian,221,455,4,7,6,4,5,19,2,227,20,4,8,227,1,29,6,5685
873,52.4732,13.3175,2.0,german,48,112,0,1,0,2,0,12,0,54,2,5,0,54,0,5,6,8464
874,52.486913,13.327962,2.0,italian,100,242,8,5,4,3,2,9,1,112,5,4,0,112,2,4,12,6940
875,52.51756999999999,13.317279999999998,2.0,greek,12,25,0,1,0,0,0,0,0,12,0,0,0,12,0,1,0,6313
876,52.50968929999999,13.305509599999999,2.0,panasian,249,527,17,4,2,8,1,34,7,261,8,4,4,261,9,19,12,7255
877,52.5191,13.2994,1.0,sushi,44,94,1,2,3,2,1,5,2,45,3,0,0,45,1,2,1,7504
878,52.5191878865036,13.3185418826977,2.0,greek,11,23,0,1,0,0,0,0,0,11,0,0,0,11,0,0,0,6209
879,52.4583,13.3275,1.0,bakeries,82,182,0,6,4,4,3,7,9,88,0,1,1,88,1,5,6,9234
880,52.46702,13.325339999999999,2.0,cafes,100,227,6,5,1,6,1,10,4,107,1,6,1,107,3,9,7,8577
881,52.4931,13.3338,3.0,cafes,134,300,8,5,0,1,4,14,4,146,12,1,1,146,0,7,12,6217
882,52.4867,13.3231,1.0,bakeries,103,236,8,4,4,6,1,12,1,113,5,4,0,113,2,7,10,7221
883,52.5079,13.3055,1.0,bakeries,276,594,18,3,4,7,0,40,7,290,8,4,4,290,8,22,14,7303
884,52.46406999999999,13.331129999999998,1.0,korean,94,205,5,7,2,8,1,10,4,102,1,3,1,102,4,7,8,8575
885,52.5058,13.3152,2.0,spanish,280,596,14,10,2,4,0,41,6,296,16,2,3,296,6,21,16,6736
886,52.499222991395705,13.312975838720698,2.0,italian,265,646,8,15,6,3,3,40,3,283,15,0,10,283,4,29,18,7135
887,52.49621,13.341510000000001,2.0,lounges,131,281,3,2,0,4,5,14,7,140,10,5,4,140,0,23,9,5589
888,52.506588,13.294629,1.0,kebab,142,290,10,0,1,5,2,23,4,143,4,2,4,143,3,11,1,8054
889,52.50104,13.318629999999999,3.0,cafes,291,640,13,20,4,5,0,42,3,307,23,0,6,307,6,25,16,6703
890,52.502552,13.308701999999998,3.0,tradamerican,419,879,17,14,6,9,0,63,9,439,19,3,13,439,6,43,20,7270
891,52.506130000000006,13.31325,1.0,bistros,305,645,14,10,4,7,0,43,9,322,15,3,6,322,7,26,17,6851
892,52.5003071,13.299722699999998,2.0,vietnamese,239,512,7,6,5,7,0,39,3,249,8,1,11,249,1,29,10,7929
893,52.490680000000005,13.33014,3.0,bakeries,134,304,12,8,4,2,2,14,2,146,7,2,1,146,2,8,12,6574
894,52.488643,13.301216,2.0,desserts,19,40,1,0,1,6,0,0,0,19,4,2,0,19,0,2,0,8368
895,52.507566000000004,13.309633999999999,1.0,cafes,312,681,16,9,4,7,0,51,9,329,14,3,7,329,9,31,17,7042
896,52.49496,13.32414,2.0,chinese,178,385,8,15,2,6,1,11,2,190,10,1,1,190,4,14,12,6666
897,52.49154,13.324489999999999,2.0,bakeries,161,358,11,8,4,6,2,13,2,173,6,4,1,173,2,12,12,6841
898,52.50623,13.31811,3.0,sushi,249,526,11,6,2,4,0,34,3,257,20,2,5,257,6,25,8,6534
899,52.45565,13.31727,2.0,mexican,59,124,1,5,2,3,2,7,5,62,3,0,1,62,1,3,3,9896
900,52.4839,13.3436,2.0,beergarden,51,109,4,0,2,3,2,4,1,54,3,0,0,54,0,1,3,6359
901,52.5093,13.3047,2.0,burgers,254,546,18,3,2,8,3,34,7,266,8,4,4,266,7,19,12,7318
902,52.508107900000006,13.304225500000001,2.0,chinese,266,561,18,3,4,8,2,37,7,277,8,4,4,277,8,22,11,7381
903,52.4956,13.3347,2.0,bars,158,357,5,6,1,1,3,16,4,167,9,2,5,167,0,18,9,6013
904,52.50103299999999,13.312804999999999,2.0,coffee,336,718,17,17,6,5,0,47,4,356,16,0,12,356,6,38,20,7069
905,52.4907688349141,13.325032314556598,2.0,italian,146,340,11,8,4,6,2,11,3,159,4,4,1,159,2,11,13,6857
906,52.468840799999995,13.323483800000002,1.0,italian,103,244,6,4,2,4,0,13,3,109,3,6,1,109,2,9,6,8514
907,52.50731999999999,13.29865,2.0,vietnamese,225,496,14,1,3,7,3,30,5,234,5,4,4,234,7,21,9,7770
908,52.506969999999995,13.3003,1.0,vegan,256,536,20,1,3,7,3,31,7,267,6,4,4,267,8,24,11,7671
909,52.45310229999999,13.3204389,2.0,cocktailbars,49,102,0,1,1,3,2,7,5,51,2,1,0,51,1,2,2,9985
910,52.438,13.306,2.0,divebars,7,14,0,0,0,1,1,2,0,7,0,0,0,7,0,0,0,11919
911,52.50516,13.30737,1.0,panasian,397,841,22,11,6,9,0,59,9,418,16,3,10,418,7,42,21,7265
912,52.47094,13.33506,2.0,coffee,92,193,6,3,0,10,2,14,2,95,0,3,0,95,3,6,3,7815
913,52.49821,13.2955,2.0,cafes,102,220,2,3,1,5,0,17,0,106,7,2,1,106,0,10,4,8279
914,52.4663,13.324000000000002,1.0,divebars,95,214,5,7,3,6,1,11,5,103,1,4,1,103,2,8,8,8698
